country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Afghanistan,2020-04-01,63,237,0,4,0.016877637130801686,36.206896551724135,0,18,5
Afghanistan,2020-04-02,36,273,2,6,0.02197802197802198,15.189873417721511,50,19,6
Afghanistan,2020-04-03,8,281,0,6,0.021352313167259787,2.93040293040292,0,20,7
Afghanistan,2020-04-04,18,299,1,7,0.023411371237458192,6.4056939501779375,16.666666666666675,21,8
Afghanistan,2020-04-05,50,349,0,7,0.02005730659025788,16.722408026755865,0,22,9
Afghanistan,2020-04-06,18,367,4,11,0.02997275204359673,5.157593123209159,57.14285714285714,23,10
Afghanistan,2020-04-07,56,423,3,14,0.03309692671394799,15.258855585831066,27.27272727272727,24,11
Afghanistan,2020-04-08,21,444,0,14,0.03153153153153153,4.964539007092195,0,25,12
Afghanistan,2020-04-09,40,484,1,15,0.030991735537190084,9.009009009009006,7.14285714285714,26,13
Afghanistan,2020-04-10,37,521,0,15,0.028790786948176585,7.644628099173545,0,27,14
Afghanistan,2020-04-11,34,555,3,18,0.032432432432432434,6.525911708253362,19.999999999999996,28,15
Afghanistan,2020-04-12,52,607,0,18,0.029654036243822075,9.369369369369362,0,29,16
Afghanistan,2020-04-13,58,665,3,21,0.031578947368421054,9.55518945634266,16.666666666666675,30,17
Afghanistan,2020-04-14,49,714,2,23,0.03221288515406162,7.36842105263158,9.523809523809534,31,18
Afghanistan,2020-04-15,70,784,2,25,0.03188775510204082,9.80392156862746,8.695652173913038,32,19
Afghanistan,2020-04-16,56,840,5,30,0.03571428571428571,7.14285714285714,19.999999999999996,33,20
Afghanistan,2020-04-17,66,906,0,30,0.033112582781456956,7.857142857142851,0,34,21
Afghanistan,2020-04-18,27,933,0,30,0.03215434083601286,2.98013245033113,0,35,22
Afghanistan,2020-04-19,63,996,3,33,0.03313253012048193,6.7524115755627,10.000000000000009,36,23
Afghanistan,2020-04-20,30,1026,3,36,0.03508771929824561,3.0120481927710774,9.090909090909083,37,24
Afghanistan,2020-04-21,66,1092,0,36,0.03296703296703297,6.432748538011701,0,38,25
Afghanistan,2020-04-22,84,1176,4,40,0.034013605442176874,7.692307692307687,11.111111111111116,39,26
Afghanistan,2020-04-23,103,1279,2,42,0.0328381548084441,8.758503401360551,5.000000000000004,40,27
Afghanistan,2020-04-24,72,1351,1,43,0.03182827535159141,5.629397967161842,2.3809523809523725,41,28
Afghanistan,2020-04-25,112,1463,4,47,0.03212576896787423,8.290155440414516,9.302325581395344,42,29
Afghanistan,2020-04-26,68,1531,3,50,0.032658393207054215,4.647983595352012,6.382978723404253,43,30
Afghanistan,2020-04-27,172,1703,7,57,0.03347034644744568,11.234487263226644,13.99999999999999,44,31
Afghanistan,2020-04-28,125,1828,1,58,0.03172866520787746,7.339988256018781,1.7543859649122862,45,32
Afghanistan,2020-04-29,111,1939,2,60,0.030943785456420837,6.072210065645511,3.4482758620689724,46,33
Afghanistan,2020-04-30,232,2171,4,64,0.02947950253339475,11.96493037648272,6.666666666666665,47,34
Afghanistan,2020-05-01,164,2335,4,68,0.029122055674518203,7.554122524182394,6.25,48,35
Afghanistan,2020-05-02,134,2469,4,72,0.02916160388821385,5.738758029978586,5.882352941176472,49,36
Afghanistan,2020-05-03,235,2704,13,85,0.03143491124260355,9.518023491292027,18.055555555555557,50,37
Afghanistan,2020-05-04,190,2894,5,90,0.031098825155494125,7.026627218934922,5.882352941176472,51,38
Afghanistan,2020-05-05,330,3224,5,95,0.02946650124069479,11.402902557014505,5.555555555555558,52,39
Afghanistan,2020-05-06,168,3392,9,104,0.030660377358490566,5.210918114143914,9.473684210526322,53,40
Afghanistan,2020-05-07,171,3563,2,106,0.029750210496772383,5.04127358490567,1.9230769230769162,54,41
Afghanistan,2020-05-08,215,3778,3,109,0.028851244044467973,6.034240808307612,2.8301886792452935,55,42
Afghanistan,2020-05-09,255,4033,6,115,0.02851475328539549,6.749602964531509,5.504587155963292,56,43
Afghanistan,2020-05-10,369,4402,5,120,0.027260336210813266,9.149516488966025,4.347826086956519,57,44
Afghanistan,2020-05-11,285,4687,2,122,0.026029443140601665,6.47432985006815,1.6666666666666607,58,45
Afghanistan,2020-05-12,276,4963,5,127,0.025589361273423334,5.8886281203328394,4.098360655737698,59,46
Afghanistan,2020-05-13,263,5226,5,132,0.02525832376578645,5.29921418496877,3.937007874015741,60,47
Afghanistan,2020-05-14,413,5639,4,136,0.024117751374357156,7.90279372368925,3.0303030303030276,61,48
Afghanistan,2020-05-15,414,6053,17,153,0.02527672228646952,7.341727256605779,12.5,62,49
Afghanistan,2020-05-16,349,6402,15,168,0.026241799437675725,5.765735998678334,9.80392156862746,63,50
Afghanistan,2020-05-17,262,6664,1,169,0.02536014405762305,4.092471102780371,0.5952380952380931,64,51
Afghanistan,2020-05-18,408,7072,4,173,0.02446266968325792,6.1224489795918435,2.3668639053254337,65,52
Afghanistan,2020-05-19,581,7653,5,178,0.023258852737488567,8.215497737556564,2.8901734104046284,66,53
Afghanistan,2020-05-20,492,8145,9,187,0.02295887047268263,6.428851430811444,5.0561797752809,67,54
Afghanistan,2020-05-21,531,8676,6,193,0.022245274319963117,6.519337016574589,3.208556149732611,68,55
Afghanistan,2020-05-22,540,9216,12,205,0.022243923611111112,6.224066390041494,6.217616580310881,69,56
Afghanistan,2020-05-23,782,9998,11,216,0.021604320864172834,8.485243055555557,5.36585365853659,70,57
Afghanistan,2020-05-24,584,10582,2,218,0.020601020601020602,5.841168233646732,0.92592592592593,71,58
Afghanistan,2020-05-25,591,11173,1,219,0.019600823413586325,5.584955584955575,0.4587155963302836,72,59
Afghanistan,2020-05-26,658,11831,1,220,0.01859521595807624,5.889197171753335,0.45662100456620447,73,60
Afghanistan,2020-05-27,625,12456,7,227,0.018224149004495826,5.282731806271657,3.1818181818181746,74,61
Afghanistan,2020-05-28,580,13036,8,235,0.018027002147898128,4.656390494540785,3.524229074889873,75,62
Afghanistan,2020-05-29,623,13659,11,246,0.018010103228640457,4.779073335378947,4.680851063829783,76,63
Afghanistan,2020-05-30,866,14525,3,249,0.017142857142857144,6.34014203089539,1.2195121951219523,77,64
Afghanistan,2020-05-31,680,15205,8,257,0.01690233475830319,4.681583476764195,3.2128514056224855,78,65
Afghanistan,2020-06-01,545,15750,8,265,0.016825396825396827,3.584347254192699,3.112840466926059,79,66
Afghanistan,2020-06-02,759,16509,5,270,0.016354715609667454,4.819047619047612,1.8867924528301883,80,67
Afghanistan,2020-06-03,758,17267,24,294,0.017026698326287136,4.591434974862207,8.888888888888879,81,68
Afghanistan,2020-06-04,787,18054,6,300,0.01661681621801263,4.557827068975495,2.0408163265306145,82,69
Afghanistan,2020-06-05,915,18969,9,309,0.01628973588486478,5.068128946493844,3.0000000000000027,83,70
Afghanistan,2020-06-06,582,19551,18,327,0.016725487187356145,3.0681638462755068,5.825242718446599,84,71
Afghanistan,2020-06-07,791,20342,30,357,0.017549896765313145,4.045828857858935,9.174311926605494,85,72
Afghanistan,2020-06-08,575,20917,12,369,0.0176411531290338,2.82666404483336,3.3613445378151363,86,73
Afghanistan,2020-06-09,542,21459,15,384,0.017894589682650636,2.591193765836408,4.065040650406515,87,74
Afghanistan,2020-06-10,683,22142,21,405,0.01829103062054015,3.1828137378256294,5.46875,88,75
Afghanistan,2020-06-11,748,22890,21,426,0.018610747051114023,3.37819528497878,5.185185185185182,89,76
Afghanistan,2020-06-12,656,23546,20,446,0.018941646139471673,2.8658802970729536,4.694835680751175,90,77
Afghanistan,2020-06-13,556,24102,5,451,0.018712140071363372,2.3613352586426606,1.1210762331838486,91,78
Afghanistan,2020-06-14,664,24766,20,471,0.01901800856012275,2.754958094763915,4.434589800443467,92,79
Afghanistan,2020-06-15,761,25527,7,478,0.018725271281388334,3.0727610433659125,1.4861995753715496,93,80
Afghanistan,2020-06-16,783,26310,13,491,0.018662105663245915,3.0673404630391365,2.7196652719665204,94,81
Afghanistan,2020-06-17,564,26874,13,504,0.018754186202277295,2.1436716077537055,2.6476578411405383,95,82
Afghanistan,2020-06-18,658,27532,42,546,0.019831468836263258,2.448463198630657,8.333333333333325,96,83
Afghanistan,2020-06-19,346,27878,2,548,0.01965707726522706,1.2567194537265625,0.366300366300365,97,84
Afghanistan,2020-06-20,546,28424,21,569,0.020018294399099353,1.9585336107324824,3.8321167883211604,98,85
Afghanistan,2020-06-21,409,28833,12,581,0.02015052197135227,1.4389248522375553,2.108963093145877,99,86
Albania,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Albania,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-09,2,2,0,0,0,Inf,NaN,NA,NA
Albania,2020-03-10,8,10,0,0,0,400,NaN,0,NA
Albania,2020-03-11,2,12,1,1,0.08333333333333333,19.999999999999996,Inf,1,NA
Albania,2020-03-12,11,23,0,1,0.043478260869565216,91.66666666666667,0,2,NA
Albania,2020-03-13,10,33,0,1,0.030303030303030304,43.47826086956521,0,3,NA
Albania,2020-03-14,5,38,0,1,0.02631578947368421,15.15151515151516,0,4,NA
Albania,2020-03-15,4,42,0,1,0.023809523809523808,10.526315789473696,0,5,NA
Albania,2020-03-16,9,51,0,1,0.0196078431372549,21.42857142857142,0,6,NA
Albania,2020-03-17,4,55,0,1,0.01818181818181818,7.843137254901955,0,7,NA
Albania,2020-03-18,4,59,1,2,0.03389830508474576,7.272727272727275,100,8,NA
Albania,2020-03-19,5,64,0,2,0.03125,8.47457627118644,0,9,NA
Albania,2020-03-20,6,70,0,2,0.02857142857142857,9.375,0,10,NA
Albania,2020-03-21,6,76,0,2,0.02631578947368421,8.571428571428562,0,11,NA
Albania,2020-03-22,13,89,0,2,0.02247191011235955,17.105263157894733,0,12,NA
Albania,2020-03-23,15,104,2,4,0.038461538461538464,16.85393258426966,100,13,0
Albania,2020-03-24,19,123,1,5,0.04065040650406504,18.26923076923077,25,14,1
Albania,2020-03-25,23,146,0,5,0.03424657534246575,18.699186991869922,0,15,2
Albania,2020-03-26,28,174,1,6,0.034482758620689655,19.17808219178083,19.999999999999996,16,3
Albania,2020-03-27,12,186,2,8,0.043010752688172046,6.896551724137923,33.33333333333333,17,4
Albania,2020-03-28,11,197,2,10,0.050761421319796954,5.913978494623651,25,18,5
Albania,2020-03-29,15,212,0,10,0.04716981132075472,7.614213197969533,0,19,6
Albania,2020-03-30,11,223,1,11,0.04932735426008968,5.188679245283012,10.000000000000009,20,7
Albania,2020-03-31,20,243,4,15,0.06172839506172839,8.968609865470857,36.36363636363635,21,8
Albania,2020-04-01,16,259,0,15,0.05791505791505792,6.584362139917688,0,22,9
Albania,2020-04-02,18,277,1,16,0.05776173285198556,6.949806949806958,6.666666666666665,23,10
Albania,2020-04-03,27,304,1,17,0.05592105263157895,9.747292418772568,6.25,24,11
Albania,2020-04-04,29,333,3,20,0.06006006006006006,9.539473684210531,17.647058823529417,25,12
Albania,2020-04-05,28,361,0,20,0.055401662049861494,8.40840840840842,0,26,13
Albania,2020-04-06,16,377,1,21,0.05570291777188329,4.432132963988922,5.000000000000004,27,14
Albania,2020-04-07,6,383,1,22,0.057441253263707574,1.5915119363395291,4.761904761904767,28,15
Albania,2020-04-08,17,400,0,22,0.055,4.438642297650142,0,29,16
Albania,2020-04-09,9,409,1,23,0.05623471882640587,2.2499999999999964,4.545454545454541,30,17
Albania,2020-04-10,7,416,0,23,0.055288461538461536,1.7114914425427896,0,31,18
Albania,2020-04-11,17,433,0,23,0.053117782909930716,4.086538461538458,0,32,19
Albania,2020-04-12,13,446,0,23,0.0515695067264574,3.002309468822162,0,33,20
Albania,2020-04-13,21,467,0,23,0.04925053533190578,4.7085201793722,0,34,21
Albania,2020-04-14,8,475,1,24,0.05052631578947368,1.7130620985010614,4.347826086956519,35,22
Albania,2020-04-15,19,494,1,25,0.05060728744939271,4.0000000000000036,4.166666666666674,36,23
Albania,2020-04-16,24,518,1,26,0.05019305019305019,4.858299595141702,4.0000000000000036,37,24
Albania,2020-04-17,21,539,0,26,0.04823747680890538,4.054054054054057,0,38,25
Albania,2020-04-18,9,548,0,26,0.04744525547445255,1.6697588126159513,0,39,26
Albania,2020-04-19,14,562,0,26,0.046263345195729534,2.5547445255474477,0,40,27
Albania,2020-04-20,22,584,0,26,0.04452054794520548,3.9145907473309594,0,41,28
Albania,2020-04-21,25,609,0,26,0.042692939244663386,4.2808219178082085,0,42,29
Albania,2020-04-22,25,634,1,27,0.04258675078864353,4.10509031198687,3.8461538461538547,43,30
Albania,2020-04-23,29,663,0,27,0.04072398190045249,4.574132492113558,0,44,31
Albania,2020-04-24,15,678,0,27,0.03982300884955752,2.262443438914019,0,45,32
Albania,2020-04-25,34,712,0,27,0.037921348314606744,5.014749262536866,0,46,33
Albania,2020-04-26,14,726,1,28,0.03856749311294766,1.96629213483146,3.703703703703698,47,34
Albania,2020-04-27,10,736,0,28,0.03804347826086957,1.377410468319562,0,48,35
Albania,2020-04-28,14,750,2,30,0.04,1.9021739130434812,7.14285714285714,49,36
Albania,2020-04-29,16,766,0,30,0.0391644908616188,2.1333333333333426,0,50,37
Albania,2020-04-30,7,773,1,31,0.040103492884864166,0.9138381201044377,3.3333333333333437,51,38
Albania,2020-05-01,9,782,0,31,0.03964194373401535,1.1642949547218562,0,52,39
Albania,2020-05-02,7,789,0,31,0.03929024081115336,0.8951406649616356,0,53,40
Albania,2020-05-03,6,795,0,31,0.0389937106918239,0.7604562737642651,0,54,41
Albania,2020-05-04,8,803,0,31,0.038605230386052306,1.0062893081761004,0,55,42
Albania,2020-05-05,17,820,0,31,0.03780487804878049,2.1170610211706187,0,56,43
Albania,2020-05-06,12,832,0,31,0.037259615384615384,1.4634146341463428,0,57,44
Albania,2020-05-07,10,842,0,31,0.03681710213776722,1.2019230769230838,0,58,45
Albania,2020-05-08,8,850,0,31,0.036470588235294116,0.9501187648456089,0,59,46
Albania,2020-05-09,6,856,0,31,0.036214953271028034,0.7058823529411784,0,60,47
Albania,2020-05-10,12,868,0,31,0.03571428571428571,1.4018691588784993,0,61,48
Albania,2020-05-11,4,872,0,31,0.03555045871559633,0.4608294930875667,0,62,49
Albania,2020-05-12,4,876,0,31,0.03538812785388128,0.4587155963302836,0,63,50
Albania,2020-05-13,4,880,0,31,0.035227272727272725,0.45662100456620447,0,64,51
Albania,2020-05-14,18,898,0,31,0.034521158129175944,2.0454545454545503,0,65,52
Albania,2020-05-15,18,916,0,31,0.03384279475982533,2.0044543429844186,0,66,53
Albania,2020-05-16,17,933,0,31,0.03322615219721329,1.8558951965065518,0,67,54
Albania,2020-05-17,13,946,0,31,0.03276955602536998,1.3933547695605508,0,68,55
Albania,2020-05-18,2,948,0,31,0.03270042194092827,0.21141649048626032,0,69,56
Albania,2020-05-19,1,949,0,31,0.032665964172813484,0.10548523206750371,0,70,57
Albania,2020-05-20,15,964,0,31,0.032157676348547715,1.5806111696522684,0,71,58
Albania,2020-05-21,5,969,0,31,0.03199174406604747,0.5186721991701226,0,72,59
Albania,2020-05-22,12,981,0,31,0.03160040774719674,1.238390092879249,0,73,60
Albania,2020-05-23,8,989,0,31,0.03134479271991911,0.815494393476035,0,74,61
Albania,2020-05-24,9,998,1,32,0.03206412825651302,0.9100101112234471,3.2258064516129004,75,62
Albania,2020-05-25,6,1004,0,32,0.03187250996015936,0.6012024048096087,0,76,63
Albania,2020-05-26,25,1029,1,33,0.03206997084548105,2.490039840637448,3.125,77,64
Albania,2020-05-27,21,1050,0,33,0.03142857142857143,2.0408163265306145,0,78,65
Albania,2020-05-28,26,1076,0,33,0.03066914498141264,2.4761904761904763,0,79,66
Albania,2020-05-29,23,1099,0,33,0.03002729754322111,2.1375464684014966,0,80,67
Albania,2020-05-30,23,1122,0,33,0.029411764705882353,2.0928116469517644,0,81,68
Albania,2020-05-31,15,1137,0,33,0.029023746701846966,1.3368983957219305,0,82,69
Albania,2020-06-01,6,1143,0,33,0.028871391076115485,0.5277044854881341,0,83,70
Albania,2020-06-02,21,1164,0,33,0.028350515463917526,1.8372703412073532,0,84,71
Albania,2020-06-03,20,1184,0,33,0.02787162162162162,1.7182130584192379,0,85,72
Albania,2020-06-04,13,1197,0,33,0.02756892230576441,1.0979729729729826,0,86,73
Albania,2020-06-05,15,1212,0,33,0.027227722772277228,1.2531328320801949,0,87,74
Albania,2020-06-06,20,1232,1,34,0.027597402597402596,1.650165016501659,3.0303030303030276,88,75
Albania,2020-06-07,14,1246,0,34,0.027287319422150885,1.1363636363636465,0,89,76
Albania,2020-06-08,17,1263,0,34,0.026920031670625493,1.3643659711075395,0,90,77
Albania,2020-06-09,36,1299,0,34,0.02617397998460354,2.8503562945368266,0,91,78
Albania,2020-06-10,42,1341,0,34,0.02535421327367636,3.23325635103926,0,92,79
Albania,2020-06-11,44,1385,1,35,0.02527075812274368,3.281133482475762,2.941176470588225,93,80
Albania,2020-06-12,31,1416,1,36,0.025423728813559324,2.23826714801445,2.857142857142847,94,81
Albania,2020-06-13,48,1464,0,36,0.02459016393442623,3.3898305084745672,0,95,82
Albania,2020-06-14,57,1521,0,36,0.023668639053254437,3.8934426229508157,0,96,83
Albania,2020-06-15,69,1590,0,36,0.022641509433962263,4.536489151873768,0,97,84
Albania,2020-06-16,82,1672,1,37,0.022129186602870814,5.157232704402515,2.777777777777768,98,85
Albania,2020-06-17,50,1722,1,38,0.022067363530778164,2.9904306220095656,2.7027027027026973,99,86
Albania,2020-06-18,66,1788,1,39,0.02181208053691275,3.832752613240409,2.6315789473684292,100,87
Albania,2020-06-19,50,1838,3,42,0.022850924918389554,2.796420581655479,7.692307692307687,101,88
Albania,2020-06-20,53,1891,1,43,0.022739291380222106,2.883569096844396,2.3809523809523725,102,89
Albania,2020-06-21,71,1962,1,44,0.022426095820591234,3.754627181385506,2.3255813953488413,103,90
Algeria,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Algeria,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
