country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Afghanistan,2020-04-01,63,237,0,4,0.016877637130801686,36.206896551724135,0,18,5
Afghanistan,2020-04-02,36,273,2,6,0.02197802197802198,15.189873417721511,50,19,6
Afghanistan,2020-04-03,8,281,0,6,0.021352313167259787,2.93040293040292,0,20,7
Afghanistan,2020-04-04,18,299,1,7,0.023411371237458192,6.4056939501779375,16.666666666666675,21,8
Afghanistan,2020-04-05,50,349,0,7,0.02005730659025788,16.722408026755865,0,22,9
Afghanistan,2020-04-06,18,367,4,11,0.02997275204359673,5.157593123209159,57.14285714285714,23,10
Afghanistan,2020-04-07,56,423,3,14,0.03309692671394799,15.258855585831066,27.27272727272727,24,11
Afghanistan,2020-04-08,21,444,0,14,0.03153153153153153,4.964539007092195,0,25,12
Afghanistan,2020-04-09,40,484,1,15,0.030991735537190084,9.009009009009006,7.14285714285714,26,13
Afghanistan,2020-04-10,37,521,0,15,0.028790786948176585,7.644628099173545,0,27,14
Afghanistan,2020-04-11,34,555,3,18,0.032432432432432434,6.525911708253362,19.999999999999996,28,15
Afghanistan,2020-04-12,52,607,0,18,0.029654036243822075,9.369369369369362,0,29,16
Afghanistan,2020-04-13,58,665,3,21,0.031578947368421054,9.55518945634266,16.666666666666675,30,17
Afghanistan,2020-04-14,49,714,2,23,0.03221288515406162,7.36842105263158,9.523809523809534,31,18
Afghanistan,2020-04-15,70,784,2,25,0.03188775510204082,9.80392156862746,8.695652173913038,32,19
Afghanistan,2020-04-16,56,840,5,30,0.03571428571428571,7.14285714285714,19.999999999999996,33,20
Afghanistan,2020-04-17,66,906,0,30,0.033112582781456956,7.857142857142851,0,34,21
Afghanistan,2020-04-18,27,933,0,30,0.03215434083601286,2.98013245033113,0,35,22
Afghanistan,2020-04-19,63,996,3,33,0.03313253012048193,6.7524115755627,10.000000000000009,36,23
Afghanistan,2020-04-20,30,1026,3,36,0.03508771929824561,3.0120481927710774,9.090909090909083,37,24
Afghanistan,2020-04-21,66,1092,0,36,0.03296703296703297,6.432748538011701,0,38,25
Afghanistan,2020-04-22,84,1176,4,40,0.034013605442176874,7.692307692307687,11.111111111111116,39,26
Afghanistan,2020-04-23,103,1279,2,42,0.0328381548084441,8.758503401360551,5.000000000000004,40,27
Afghanistan,2020-04-24,72,1351,1,43,0.03182827535159141,5.629397967161842,2.3809523809523725,41,28
Afghanistan,2020-04-25,112,1463,4,47,0.03212576896787423,8.290155440414516,9.302325581395344,42,29
Afghanistan,2020-04-26,68,1531,3,50,0.032658393207054215,4.647983595352012,6.382978723404253,43,30
Afghanistan,2020-04-27,172,1703,7,57,0.03347034644744568,11.234487263226644,13.99999999999999,44,31
Afghanistan,2020-04-28,125,1828,1,58,0.03172866520787746,7.339988256018781,1.7543859649122862,45,32
Afghanistan,2020-04-29,111,1939,2,60,0.030943785456420837,6.072210065645511,3.4482758620689724,46,33
Afghanistan,2020-04-30,232,2171,4,64,0.02947950253339475,11.96493037648272,6.666666666666665,47,34
Afghanistan,2020-05-01,164,2335,4,68,0.029122055674518203,7.554122524182394,6.25,48,35
Afghanistan,2020-05-02,134,2469,4,72,0.02916160388821385,5.738758029978586,5.882352941176472,49,36
Afghanistan,2020-05-03,235,2704,13,85,0.03143491124260355,9.518023491292027,18.055555555555557,50,37
Afghanistan,2020-05-04,190,2894,5,90,0.031098825155494125,7.026627218934922,5.882352941176472,51,38
Afghanistan,2020-05-05,330,3224,5,95,0.02946650124069479,11.402902557014505,5.555555555555558,52,39
Afghanistan,2020-05-06,168,3392,9,104,0.030660377358490566,5.210918114143914,9.473684210526322,53,40
Afghanistan,2020-05-07,171,3563,2,106,0.029750210496772383,5.04127358490567,1.9230769230769162,54,41
Afghanistan,2020-05-08,215,3778,3,109,0.028851244044467973,6.034240808307612,2.8301886792452935,55,42
Afghanistan,2020-05-09,255,4033,6,115,0.02851475328539549,6.749602964531509,5.504587155963292,56,43
Afghanistan,2020-05-10,369,4402,5,120,0.027260336210813266,9.149516488966025,4.347826086956519,57,44
Afghanistan,2020-05-11,285,4687,2,122,0.026029443140601665,6.47432985006815,1.6666666666666607,58,45
Afghanistan,2020-05-12,276,4963,5,127,0.025589361273423334,5.8886281203328394,4.098360655737698,59,46
Afghanistan,2020-05-13,263,5226,5,132,0.02525832376578645,5.29921418496877,3.937007874015741,60,47
Afghanistan,2020-05-14,413,5639,4,136,0.024117751374357156,7.90279372368925,3.0303030303030276,61,48
Afghanistan,2020-05-15,414,6053,17,153,0.02527672228646952,7.341727256605779,12.5,62,49
Afghanistan,2020-05-16,349,6402,15,168,0.026241799437675725,5.765735998678334,9.80392156862746,63,50
Afghanistan,2020-05-17,262,6664,1,169,0.02536014405762305,4.092471102780371,0.5952380952380931,64,51
Afghanistan,2020-05-18,408,7072,4,173,0.02446266968325792,6.1224489795918435,2.3668639053254337,65,52
Afghanistan,2020-05-19,581,7653,5,178,0.023258852737488567,8.215497737556564,2.8901734104046284,66,53
Afghanistan,2020-05-20,492,8145,9,187,0.02295887047268263,6.428851430811444,5.0561797752809,67,54
Afghanistan,2020-05-21,531,8676,6,193,0.022245274319963117,6.519337016574589,3.208556149732611,68,55
Afghanistan,2020-05-22,540,9216,12,205,0.022243923611111112,6.224066390041494,6.217616580310881,69,56
Afghanistan,2020-05-23,782,9998,11,216,0.021604320864172834,8.485243055555557,5.36585365853659,70,57
Afghanistan,2020-05-24,584,10582,2,218,0.020601020601020602,5.841168233646732,0.92592592592593,71,58
Afghanistan,2020-05-25,591,11173,1,219,0.019600823413586325,5.584955584955575,0.4587155963302836,72,59
Afghanistan,2020-05-26,658,11831,1,220,0.01859521595807624,5.889197171753335,0.45662100456620447,73,60
Afghanistan,2020-05-27,625,12456,7,227,0.018224149004495826,5.282731806271657,3.1818181818181746,74,61
Afghanistan,2020-05-28,580,13036,8,235,0.018027002147898128,4.656390494540785,3.524229074889873,75,62
Afghanistan,2020-05-29,623,13659,11,246,0.018010103228640457,4.779073335378947,4.680851063829783,76,63
Afghanistan,2020-05-30,866,14525,3,249,0.017142857142857144,6.34014203089539,1.2195121951219523,77,64
Afghanistan,2020-05-31,680,15205,8,257,0.01690233475830319,4.681583476764195,3.2128514056224855,78,65
Afghanistan,2020-06-01,545,15750,8,265,0.016825396825396827,3.584347254192699,3.112840466926059,79,66
Afghanistan,2020-06-02,759,16509,5,270,0.016354715609667454,4.819047619047612,1.8867924528301883,80,67
Afghanistan,2020-06-03,758,17267,24,294,0.017026698326287136,4.591434974862207,8.888888888888879,81,68
Afghanistan,2020-06-04,787,18054,6,300,0.01661681621801263,4.557827068975495,2.0408163265306145,82,69
Afghanistan,2020-06-05,915,18969,9,309,0.01628973588486478,5.068128946493844,3.0000000000000027,83,70
Afghanistan,2020-06-06,582,19551,18,327,0.016725487187356145,3.0681638462755068,5.825242718446599,84,71
Afghanistan,2020-06-07,791,20342,30,357,0.017549896765313145,4.045828857858935,9.174311926605494,85,72
Afghanistan,2020-06-08,575,20917,12,369,0.0176411531290338,2.82666404483336,3.3613445378151363,86,73
Afghanistan,2020-06-09,542,21459,15,384,0.017894589682650636,2.591193765836408,4.065040650406515,87,74
Afghanistan,2020-06-10,683,22142,21,405,0.01829103062054015,3.1828137378256294,5.46875,88,75
Afghanistan,2020-06-11,748,22890,21,426,0.018610747051114023,3.37819528497878,5.185185185185182,89,76
Afghanistan,2020-06-12,656,23546,20,446,0.018941646139471673,2.8658802970729536,4.694835680751175,90,77
Afghanistan,2020-06-13,556,24102,5,451,0.018712140071363372,2.3613352586426606,1.1210762331838486,91,78
Afghanistan,2020-06-14,664,24766,20,471,0.01901800856012275,2.754958094763915,4.434589800443467,92,79
Afghanistan,2020-06-15,761,25527,7,478,0.018725271281388334,3.0727610433659125,1.4861995753715496,93,80
Afghanistan,2020-06-16,783,26310,13,491,0.018662105663245915,3.0673404630391365,2.7196652719665204,94,81
Afghanistan,2020-06-17,564,26874,13,504,0.018754186202277295,2.1436716077537055,2.6476578411405383,95,82
Afghanistan,2020-06-18,658,27532,42,546,0.019831468836263258,2.448463198630657,8.333333333333325,96,83
Afghanistan,2020-06-19,346,27878,2,548,0.01965707726522706,1.2567194537265625,0.366300366300365,97,84
Afghanistan,2020-06-20,546,28424,21,569,0.020018294399099353,1.9585336107324824,3.8321167883211604,98,85
Afghanistan,2020-06-21,409,28833,12,581,0.02015052197135227,1.4389248522375553,2.108963093145877,99,86
Afghanistan,2020-06-22,324,29157,17,598,0.020509654628391123,1.1237124128602671,2.925989672977636,100,87
Afghanistan,2020-06-23,324,29481,20,618,0.02096265391268953,1.1112254347155126,3.3444816053511683,101,88
Afghanistan,2020-06-24,159,29640,21,639,0.021558704453441296,0.5393304162002677,3.398058252427183,102,89
Afghanistan,2020-06-25,535,30175,36,675,0.02236951118475559,1.8049932523616752,5.633802816901401,103,90
Afghanistan,2020-06-26,276,30451,8,683,0.02242947686447079,0.9146644573322371,1.185185185185178,104,91
Afghanistan,2020-06-27,165,30616,20,703,0.022961850013065065,0.5418541263012777,2.9282576866764165,105,92
Afghanistan,2020-06-28,351,30967,18,721,0.023282849484935576,1.1464593676508983,2.560455192034139,106,93
Afghanistan,2020-06-29,271,31238,12,733,0.023465010564056598,0.8751251332063115,1.664355062413314,107,94
Afghanistan,2020-06-30,279,31517,13,746,0.02366976552336834,0.8931429668992852,1.7735334242837686,108,95
Afghanistan,2020-07-01,319,31836,28,774,0.02431209950998869,1.012152171843761,3.753351206434319,109,96
Afghanistan,2020-07-02,186,32022,33,807,0.02520142402098557,0.5842442517904223,4.263565891472876,110,97
Afghanistan,2020-07-03,302,32324,12,819,0.025337210741244894,0.9431016176378648,1.486988847583648,111,98
Afghanistan,2020-07-04,348,32672,7,826,0.02528158667972576,1.0765994307635252,0.8547008547008517,112,99
Afghanistan,2020-07-05,279,32951,38,864,0.02622075202573518,0.8539422135161567,4.600484261501214,113,100
Afghanistan,2020-07-06,239,33190,34,898,0.027056342271768605,0.7253194136748409,3.935185185185186,114,101
Afghanistan,2020-07-07,194,33384,22,920,0.027558111670261204,0.584513407652909,2.4498886414253906,115,102
Afghanistan,2020-07-08,210,33594,16,936,0.027862118235399178,0.6290438533429255,1.7391304347825987,116,103
Afghanistan,2020-07-09,314,33908,21,957,0.028223428099563526,0.9346907185806996,2.2435897435897356,117,104
Afghanistan,2020-07-10,286,34194,14,971,0.0283967947593145,0.8434587707915497,1.4629049111807735,118,105
Afghanistan,2020-07-11,172,34366,23,994,0.02892393644881569,0.5030122243668389,2.3686920700308978,119,106
Afghanistan,2020-07-12,85,34451,16,1010,0.02931700095788221,0.24733748472327566,1.6096579476861272,120,107
Afghanistan,2020-07-13,4,34455,2,1012,0.029371644173559714,0.011610693448660392,0.1980198019801982,121,108
Afghanistan,2020-07-14,285,34740,36,1048,0.030166954519286124,0.8271658685241601,3.5573122529644285,122,109
Afghanistan,2020-07-15,254,34994,46,1094,0.031262502143224555,0.7311456534254468,4.389312977099236,123,110
Afghanistan,2020-07-16,76,35070,19,1113,0.03173652694610778,0.2171800880150787,1.7367458866544894,124,111
Afghanistan,2020-07-17,159,35229,34,1147,0.03255840358795311,0.4533789563729629,3.054806828391743,125,112
Afghanistan,2020-07-18,72,35301,17,1164,0.032973570153820006,0.2043770757046648,1.482127288578905,126,113
Afghanistan,2020-07-19,174,35475,17,1181,0.03329105003523608,0.4929038837426791,1.4604810996563522,127,114
Afghanistan,2020-07-20,51,35526,4,1185,0.03335585205201824,0.14376321353064547,0.3386960203217715,128,115
Afghanistan,2020-07-21,89,35615,1,1186,0.03330057560016847,0.2505207453695979,0.08438818565401629,129,116
Afghanistan,2020-07-22,112,35727,4,1190,0.03330814230134072,0.3144742383827115,0.3372681281618828,130,117
Afghanistan,2020-07-23,201,35928,21,1211,0.033706301491872634,0.5625997145016326,1.764705882352935,131,118
Afghanistan,2020-07-24,53,35981,14,1225,0.034045746366137684,0.14751725673569638,1.1560693641618602,132,119
Afghanistan,2020-07-25,55,36036,23,1248,0.03463203463203463,0.1528584530724464,1.8775510204081636,133,120
Afghanistan,2020-07-26,121,36157,11,1259,0.03482036673396576,0.3357753357753346,0.8814102564102644,134,121
Afghanistan,2020-07-27,106,36263,10,1269,0.03499434685492099,0.29316591531376446,0.794281175536149,135,122
Afghanistan,2020-07-28,105,36368,1,1270,0.034920809502859654,0.2895513333149413,0.07880220646176994,136,123
Afghanistan,2020-07-29,103,36471,1,1271,0.03484960653670039,0.28321601407830244,0.07874015748030594,137,124
Afghanistan,2020-07-30,71,36542,0,1271,0.03478189480597668,0.194675221408791,0,138,125
Afghanistan,2020-07-31,133,36675,1,1272,0.03468302658486708,0.3639647528870915,0.07867820613689513,139,126
Afghanistan,2020-08-01,35,36710,11,1283,0.03494960501225824,0.09543285616904207,0.864779874213828,140,127
Afghanistan,2020-08-02,0,36710,1,1284,0.034976845546172704,0,0.0779423226812126,141,128
Afghanistan,2020-08-03,37,36747,4,1288,0.03505048031131793,0.10078997548352842,0.31152647975076775,142,129
Afghanistan,2020-08-04,35,36782,0,1288,0.035017127943015605,0.09524587041118693,0,143,130
Afghanistan,2020-08-05,47,36829,6,1294,0.03513535529066768,0.12777989233865306,0.46583850931676274,144,131
Afghanistan,2020-08-06,67,36896,4,1298,0.035179965307892455,0.18192185505987446,0.3091190108191588,145,132
Afghanistan,2020-08-07,119,37015,9,1307,0.035310009455626096,0.32252818733737865,0.6933744221879756,146,133
Afghanistan,2020-08-08,39,37054,5,1312,0.03540778323527824,0.10536269080103633,0.38255547054322214,147,134
Afghanistan,2020-08-09,0,37054,0,1312,0.03540778323527824,0,0,148,135
Afghanistan,2020-08-10,108,37162,16,1328,0.035735428663688715,0.29146650833917764,1.2195121951219523,149,136
Afghanistan,2020-08-11,107,37269,16,1344,0.03606214279964582,0.2879285291426781,1.2048192771084265,150,137
Afghanistan,2020-08-12,76,37345,10,1354,0.03625652697817646,0.20392283130752364,0.7440476190476275,151,138
Afghanistan,2020-08-13,79,37424,9,1363,0.036420478837109874,0.21154103628331367,0.6646971935007295,152,139
Afghanistan,2020-08-14,7,37431,0,1363,0.03641366781544709,0.01870457460453334,0,153,140
Afghanistan,2020-08-15,120,37551,7,1370,0.03648371548028015,0.32058988538912203,0.5135730007336692,154,141
Afghanistan,2020-08-16,45,37596,5,1375,0.03657303968507288,0.11983702165054844,0.36496350364962904,155,142
Afghanistan,2020-08-17,3,37599,0,1375,0.036570121545785796,0.007979572294924964,0,156,143
Afghanistan,2020-08-18,0,37599,0,1375,0.036570121545785796,0,0,157,144
Afghanistan,2020-08-19,0,37599,0,1375,0.036570121545785796,0,0,158,145
Afghanistan,2020-08-20,257,37856,10,1385,0.036586010143702455,0.6835288172557741,0.727272727272732,159,146
Afghanistan,2020-08-21,38,37894,0,1385,0.03654932179236819,0.10038038884192524,0,160,147
Afghanistan,2020-08-22,59,37953,0,1385,0.036492503886385794,0.1556974718952775,0,161,148
Afghanistan,2020-08-23,46,37999,2,1387,0.036500960551593464,0.12120253998366692,0.14440433212996595,162,149
Afghanistan,2020-08-24,55,38054,2,1389,0.03650076207494613,0.14474065106977463,0.14419610670513006,163,150
Afghanistan,2020-08-25,16,38070,8,1397,0.036695560809035986,0.04204551426920666,0.5759539236861011,164,151
Afghanistan,2020-08-26,43,38113,4,1401,0.03675911106446619,0.11294982926188801,0.28632784538296097,165,152
Afghanistan,2020-08-27,16,38129,0,1401,0.036743685908363716,0.04198042662608703,0,166,153
Afghanistan,2020-08-28,11,38140,1,1402,0.03675930781331935,0.02884943219072511,0.07137758743753775,167,154
Afghanistan,2020-08-29,3,38143,0,1402,0.0367564166426343,0.007865757734659695,0,168,155
Afghanistan,2020-08-30,19,38162,0,1402,0.03673811645091976,0.049812547518546246,0,169,156
Afghanistan,2020-08-31,3,38165,0,1402,0.03673522861260317,0.007861223206329093,0,170,157
Afghanistan,2020-09-01,31,38196,4,1406,0.03681013718714001,0.08122625442159581,0.28530670470756636,171,158
Afghanistan,2020-09-02,47,38243,3,1409,0.03684334387992574,0.12304953398261098,0.21337126600284861,172,159
Afghanistan,2020-09-03,45,38288,0,1409,0.03680004178854994,0.11766859294510823,0,173,160
Afghanistan,2020-09-04,16,38304,0,1409,0.03678467000835422,0.04178854993732717,0,174,161
Afghanistan,2020-09-05,20,38324,0,1409,0.036765473332637515,0.05221386800333683,0,175,162
Afghanistan,2020-09-06,74,38398,3,1412,0.03677274858065524,0.193090491597947,0.2129169623846794,176,163
Afghanistan,2020-09-07,96,38494,3,1415,0.03675897542474152,0.2500130215115304,0.21246458923511735,177,164
Afghanistan,2020-09-08,26,38520,3,1418,0.03681204569055036,0.06754299371329875,0.21201413427562876,178,165
Afghanistan,2020-09-09,24,38544,2,1420,0.03684101286841013,0.06230529595014911,0.14104372355430161,179,166
Afghanistan,2020-09-10,28,38572,0,1420,0.03681426941823084,0.0726442507264391,0,180,167
Afghanistan,2020-09-11,34,38606,0,1420,0.03678184738123608,0.08814684226901015,0,181,168
Afghanistan,2020-09-12,35,38641,0,1420,0.036748531352708266,0.09065948298192517,0,182,169
Afghanistan,2020-09-13,75,38716,0,1420,0.03667734270069222,0.19409435573614076,0,183,170
Afghanistan,2020-09-14,56,38772,5,1425,0.03675332714329929,0.14464304163652741,0.35211267605634866,184,171
Afghanistan,2020-09-15,43,38815,1,1426,0.03673837433981708,0.1109047766429283,0.070175438596487,185,172
Afghanistan,2020-09-16,40,38855,10,1436,0.036957920473555526,0.10305294344969962,0.7012622720897532,186,173
Afghanistan,2020-09-17,17,38872,0,1436,0.036941757563284626,0.043752412816888686,0,187,174
Afghanistan,2020-09-18,11,38883,1,1437,0.0369570249209166,0.02829800370447444,0.0696378830083555,188,175
Afghanistan,2020-09-19,36,38919,0,1437,0.03692283974408387,0.09258544865364815,0,189,176
Afghanistan,2020-09-20,125,39044,4,1441,0.036907079192705666,0.3211798864307891,0.27835768963118124,190,177
Afghanistan,2020-09-21,30,39074,3,1444,0.036955520294825205,0.07683638971416329,0.2081887578070818,191,178
Afghanistan,2020-09-22,22,39096,1,1445,0.03696030284428074,0.056303424271897384,0.06925207756232066,192,179
Afghanistan,2020-09-23,49,39145,1,1446,0.03693958359943799,0.12533251483528574,0.06920415224913601,193,180
Afghanistan,2020-09-24,25,39170,5,1451,0.037043655859075826,0.06386511687317409,0.3457814661134151,194,181
Afghanistan,2020-09-25,16,39186,0,1451,0.03702853059766243,0.04084758743936323,0,195,182
Afghanistan,2020-09-26,6,39192,2,1453,0.03707389263114921,0.015311590874289571,0.1378359751895264,196,183
Afghanistan,2020-09-27,35,39227,0,1453,0.03704081372524027,0.08930393957951033,0,197,184
Afghanistan,2020-09-28,6,39233,2,1455,0.03708612647516121,0.015295587223085327,0.13764624913970014,198,185
Afghanistan,2020-09-29,21,39254,3,1458,0.03714271157079533,0.05352636810846967,0.20618556701030855,199,186
Afghanistan,2020-09-30,14,39268,0,1458,0.03712946928796985,0.03566515514341617,0,200,187
Afghanistan,2020-10-01,17,39285,0,1458,0.03711340206185567,0.043292248140969214,0,201,188
Afghanistan,2020-10-02,5,39290,0,1458,0.0371086790531942,0.012727504136433865,0,202,189
Afghanistan,2020-10-03,7,39297,4,1462,0.037203857800849935,0.01781623822856293,0.274348422496562,203,190
Afghanistan,2020-10-04,44,39341,0,1462,0.037162248036399684,0.11196783469475946,0,204,191
Afghanistan,2020-10-05,81,39422,4,1466,0.037187357313175386,0.20589207188428382,0.2735978112175186,205,192
Afghanistan,2020-10-06,64,39486,1,1467,0.037152408448564045,0.16234589822941015,0.06821282401090478,206,193
Afghanistan,2020-10-07,62,39548,2,1469,0.037144735511277435,0.15701767715139425,0.13633265167007913,207,194
Afghanistan,2020-10-08,68,39616,1,1470,0.0371062197092084,0.17194295539597615,0.0680735194009463,208,195
Afghanistan,2020-10-09,77,39693,2,1472,0.03708462449298365,0.19436591276251747,0.13605442176871652,209,196
Afghanistan,2020-10-10,10,39703,1,1473,0.03710047099715387,0.025193359030550866,0.06793478260869179,210,197
Afghanistan,2020-10-11,96,39799,4,1477,0.037111485213196314,0.24179533032768763,0.27155465037338455,211,198
Afghanistan,2020-10-12,71,39870,2,1479,0.03709556057185854,0.1783964421216533,0.13540961408260443,212,199
Afghanistan,2020-10-13,58,39928,1,1480,0.03706672009617311,0.14547278655629992,0.06761325219744041,213,200
Afghanistan,2020-10-14,66,39994,1,1481,0.03703055458318748,0.16529753556402405,0.06756756756756133,214,201
Afghanistan,2020-10-15,32,40026,0,1481,0.03700094938290111,0.08001200180027812,0,215,202
Afghanistan,2020-10-16,47,40073,4,1485,0.03705737029920395,0.11742367461149428,0.27008777852801646,216,203
Afghanistan,2020-10-17,68,40141,3,1488,0.03706933060960116,0.1696903151747975,0.20202020202020332,217,204
Afghanistan,2020-10-18,59,40200,4,1492,0.03711442786069652,0.14698188884183505,0.26881720430107503,218,205
Afghanistan,2020-10-19,87,40287,5,1497,0.03715838856206717,0.2164179104477526,0.33512064343164116,219,206
Afghanistan,2020-10-20,70,40357,2,1499,0.037143494313254206,0.17375331992950382,0.13360053440214514,220,207
Afghanistan,2020-10-21,153,40510,2,1501,0.037052579609972845,0.37911638625269806,0.13342228152102287,221,208
Afghanistan,2020-10-22,116,40626,4,1505,0.03704524196327475,0.28634904961737373,0.26648900732844094,222,209
Afghanistan,2020-10-23,61,40687,2,1507,0.037038857620370146,0.15015015015014122,0.1328903654485014,223,210
Afghanistan,2020-10-24,81,40768,4,1511,0.0370633830455259,0.19908078747512548,0.2654280026542777,224,211
Afghanistan,2020-10-25,65,40833,3,1514,0.03707785369676487,0.15943877551021224,0.19854401058900795,225,212
Afghanistan,2020-10-26,104,40937,4,1518,0.037081368932750325,0.2546959567016893,0.26420079260238705,226,213
Albania,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Albania,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
